NAME,B01002H_001E,state,county,year
"Madison County, Idaho",22.8,16,065,2012
"Minidoka County, Idaho",44.5,16,067,2012
"Nez Perce County, Idaho",43.0,16,069,2012
"Oneida County, Idaho",40.1,16,071,2012
"Owyhee County, Idaho",43.2,16,073,2012
"Payette County, Idaho",41.0,16,075,2012
"Power County, Idaho",40.5,16,077,2012
"Shoshone County, Idaho",46.9,16,079,2012
"Teton County, Idaho",35.5,16,081,2012
"Twin Falls County, Idaho",37.6,16,083,2012
"Valley County, Idaho",48.5,16,085,2012
"Washington County, Idaho",47.6,16,087,2012
"Adams County, Illinois",41.7,17,001,2012
"Alexander County, Illinois",47.0,17,003,2012
"Bond County, Illinois",42.0,17,005,2012
"Boone County, Illinois",41.2,17,007,2012
"Brown County, Illinois",40.8,17,009,2012
"Bureau County, Illinois",44.7,17,011,2012
"Calhoun County, Illinois",45.1,17,013,2012
"Carroll County, Illinois",47.9,17,015,2012
"Cass County, Illinois",43.9,17,017,2012
"Champaign County, Illinois",33.0,17,019,2012
"Christian County, Illinois",41.9,17,021,2012
"Clark County, Illinois",43.1,17,023,2012
"Clay County, Illinois",42.9,17,025,2012
"Clinton County, Illinois",40.5,17,027,2012
"Coles County, Illinois",34.2,17,029,2012
"Cook County, Illinois",41.9,17,031,2012
"Crawford County, Illinois",42.9,17,033,2012
"Cumberland County, Illinois",40.8,17,035,2012
"DeKalb County, Illinois",33.3,17,037,2012
"De Witt County, Illinois",42.7,17,039,2012
"Douglas County, Illinois",39.7,17,041,2012
"DuPage County, Illinois",42.5,17,043,2012
"Edgar County, Illinois",43.3,17,045,2012
"Edwards County, Illinois",43.5,17,047,2012
"Effingham County, Illinois",40.1,17,049,2012
"Fayette County, Illinois",41.6,17,051,2012
"Ford County, Illinois",43.2,17,053,2012
"Franklin County, Illinois",42.1,17,055,2012
"Fulton County, Illinois",43.6,17,057,2012
"Gallatin County, Illinois",44.8,17,059,2012
"Greene County, Illinois",41.7,17,061,2012
"Grundy County, Illinois",38.4,17,063,2012
"Hamilton County, Illinois",43.4,17,065,2012
"Hancock County, Illinois",45.3,17,067,2012
"Hardin County, Illinois",46.4,17,069,2012
"Henderson County, Illinois",48.3,17,071,2012
"Henry County, Illinois",43.8,17,073,2012
"Iroquois County, Illinois",45.0,17,075,2012
"Jackson County, Illinois",32.8,17,077,2012
"Jasper County, Illinois",42.8,17,079,2012
"Jefferson County, Illinois",42.4,17,081,2012
"Jersey County, Illinois",41.7,17,083,2012
"Jo Daviess County, Illinois",47.9,17,085,2012
"Johnson County, Illinois",44.5,17,087,2012
"Kane County, Illinois",42.0,17,089,2012
"Kankakee County, Illinois",41.2,17,091,2012
"Kendall County, Illinois",35.3,17,093,2012
"Knox County, Illinois",45.5,17,095,2012
"Lake County, Illinois",42.7,17,097,2012
"LaSalle County, Illinois",43.6,17,099,2012
"Lawrence County, Illinois",46.4,17,101,2012
"Lee County, Illinois",43.5,17,103,2012
"Livingston County, Illinois",42.2,17,105,2012
"Logan County, Illinois",42.4,17,107,2012
"McDonough County, Illinois",32.6,17,109,2012
"McHenry County, Illinois",40.5,17,111,2012
"McLean County, Illinois",34.7,17,113,2012
"Macon County, Illinois",44.2,17,115,2012
"Macoupin County, Illinois",42.4,17,117,2012
"Madison County, Illinois",40.5,17,119,2012
"Marion County, Illinois",42.7,17,121,2012
"Marshall County, Illinois",45.9,17,123,2012
"Mason County, Illinois",44.4,17,125,2012
"Massac County, Illinois",43.5,17,127,2012
"Menard County, Illinois",43.3,17,129,2012
"Mercer County, Illinois",44.3,17,131,2012
"Monroe County, Illinois",41.0,17,133,2012
"Montgomery County, Illinois",43.5,17,135,2012
"Morgan County, Illinois",43.1,17,137,2012
"Moultrie County, Illinois",41.2,17,139,2012
"Ogle County, Illinois",43.1,17,141,2012
"Peoria County, Illinois",41.7,17,143,2012
"Perry County, Illinois",42.5,17,145,2012
"Piatt County, Illinois",43.0,17,147,2012
"Pike County, Illinois",43.0,17,149,2012
"Pope County, Illinois",49.3,17,151,2012
"Pulaski County, Illinois",45.2,17,153,2012
"Putnam County, Illinois",46.2,17,155,2012
"Randolph County, Illinois",43.5,17,157,2012
"Richland County, Illinois",43.7,17,159,2012
"Rock Island County, Illinois",45.1,17,161,2012
"St. Clair County, Illinois",41.0,17,163,2012
"Saline County, Illinois",42.9,17,165,2012
"Sangamon County, Illinois",42.4,17,167,2012
"Schuyler County, Illinois",44.3,17,169,2012
"Scott County, Illinois",43.5,17,171,2012
"Shelby County, Illinois",44.1,17,173,2012
"Stark County, Illinois",44.6,17,175,2012
"Stephenson County, Illinois",46.2,17,177,2012
"Tazewell County, Illinois",40.6,17,179,2012
"Union County, Illinois",44.7,17,181,2012
"Vermilion County, Illinois",43.7,17,183,2012
"Wabash County, Illinois",43.1,17,185,2012
"Warren County, Illinois",42.7,17,187,2012
"Washington County, Illinois",43.1,17,189,2012
"Wayne County, Illinois",43.0,17,191,2012
"White County, Illinois",45.3,17,193,2012
"Whiteside County, Illinois",44.6,17,195,2012
"Will County, Illinois",39.2,17,197,2012
"Williamson County, Illinois",41.7,17,199,2012
"Winnebago County, Illinois",43.4,17,201,2012
"Woodford County, Illinois",40.7,17,203,2012
"Adams County, Indiana",34.8,18,001,2012
"Allen County, Indiana",38.8,18,003,2012
"Bartholomew County, Indiana",40.6,18,005,2012
"Benton County, Indiana",40.9,18,007,2012
"Blackford County, Indiana",42.9,18,009,2012
"Boone County, Indiana",39.3,18,011,2012
"Brown County, Indiana",47.7,18,013,2012
"Carroll County, Indiana",42.3,18,015,2012
"Cass County, Indiana",42.7,18,017,2012
"Clark County, Indiana",39.9,18,019,2012
"Clay County, Indiana",41.0,18,021,2012
"Clinton County, Indiana",41.0,18,023,2012
"Crawford County, Indiana",42.1,18,025,2012
"Daviess County, Indiana",37.2,18,027,2012
"Dearborn County, Indiana",40.6,18,029,2012
"Decatur County, Indiana",39.3,18,031,2012
"DeKalb County, Indiana",38.6,18,033,2012
"Delaware County, Indiana",36.5,18,035,2012
"Dubois County, Indiana",42.2,18,037,2012
"Elkhart County, Indiana",39.3,18,039,2012
"Fayette County, Indiana",41.1,18,041,2012
"Floyd County, Indiana",41.1,18,043,2012
"Fountain County, Indiana",42.5,18,045,2012
"Franklin County, Indiana",40.1,18,047,2012
"Fulton County, Indiana",41.4,18,049,2012
"Gibson County, Indiana",40.7,18,051,2012
"Grant County, Indiana",41.3,18,053,2012
"Greene County, Indiana",41.7,18,055,2012
"Hamilton County, Indiana",36.8,18,057,2012
"Hancock County, Indiana",39.9,18,059,2012
"Harrison County, Indiana",41.2,18,061,2012
"Hendricks County, Indiana",38.3,18,063,2012
"Henry County, Indiana",42.2,18,065,2012
"Howard County, Indiana",42.5,18,067,2012
"Huntington County, Indiana",39.9,18,069,2012
"Jackson County, Indiana",40.2,18,071,2012
"Jasper County, Indiana",40.1,18,073,2012
"Jay County, Indiana",39.9,18,075,2012
"Jefferson County, Indiana",41.7,18,077,2012
"Jennings County, Indiana",39.0,18,079,2012
"Johnson County, Indiana",38.0,18,081,2012
"Knox County, Indiana",40.5,18,083,2012
"Kosciusko County, Indiana",40.2,18,085,2012
"LaGrange County, Indiana",31.5,18,087,2012
"Lake County, Indiana",43.4,18,089,2012
"LaPorte County, Indiana",42.6,18,091,2012
"Lawrence County, Indiana",42.0,18,093,2012
"Madison County, Indiana",41.2,18,095,2012
"Marion County, Indiana",39.0,18,097,2012
"Marshall County, Indiana",40.9,18,099,2012
"Martin County, Indiana",42.1,18,101,2012
"Miami County, Indiana",40.9,18,103,2012
"Monroe County, Indiana",29.4,18,105,2012
"Montgomery County, Indiana",40.7,18,107,2012
"Morgan County, Indiana",40.3,18,109,2012
"Newton County, Indiana",44.0,18,111,2012
"Noble County, Indiana",39.3,18,113,2012
"Ohio County, Indiana",44.2,18,115,2012
"Orange County, Indiana",40.3,18,117,2012
"Owen County, Indiana",43.2,18,119,2012
"Parke County, Indiana",41.7,18,121,2012
"Perry County, Indiana",42.2,18,123,2012
"Pike County, Indiana",42.6,18,125,2012
"Porter County, Indiana",40.4,18,127,2012
"Posey County, Indiana",42.4,18,129,2012
"Pulaski County, Indiana",42.2,18,131,2012
"Putnam County, Indiana",39.4,18,133,2012
"Randolph County, Indiana",42.4,18,135,2012
"Ripley County, Indiana",40.0,18,137,2012
"Rush County, Indiana",40.8,18,139,2012
"St. Joseph County, Indiana",40.4,18,141,2012
"Scott County, Indiana",39.5,18,143,2012
"Shelby County, Indiana",41.3,18,145,2012
"Spencer County, Indiana",42.8,18,147,2012
"Starke County, Indiana",40.9,18,149,2012
"Steuben County, Indiana",42.0,18,151,2012
"Sullivan County, Indiana",40.6,18,153,2012
"Switzerland County, Indiana",40.8,18,155,2012
"Tippecanoe County, Indiana",30.1,18,157,2012
"Tipton County, Indiana",43.4,18,159,2012
"Union County, Indiana",40.3,18,161,2012
"Vanderburgh County, Indiana",39.8,18,163,2012
"Vermillion County, Indiana",41.7,18,165,2012
"Vigo County, Indiana",37.9,18,167,2012
"Wabash County, Indiana",42.4,18,169,2012
"Warren County, Indiana",42.8,18,171,2012
"Warrick County, Indiana",40.5,18,173,2012
"Washington County, Indiana",39.4,18,175,2012
"Wayne County, Indiana",42.1,18,177,2012
"Wells County, Indiana",40.6,18,179,2012
"White County, Indiana",44.2,18,181,2012
"Whitley County, Indiana",40.5,18,183,2012
"Adair County, Iowa",45.8,19,001,2012
"Adams County, Iowa",46.8,19,003,2012
"Allamakee County, Iowa",45.8,19,005,2012
"Appanoose County, Iowa",44.9,19,007,2012
"Audubon County, Iowa",47.2,19,009,2012
"Benton County, Iowa",41.0,19,011,2012
"Black Hawk County, Iowa",37.5,19,013,2012
"Boone County, Iowa",42.0,19,015,2012
"Bremer County, Iowa",39.1,19,017,2012
"Buchanan County, Iowa",39.6,19,019,2012
"Buena Vista County, Iowa",47.0,19,021,2012
"Butler County, Iowa",44.3,19,023,2012
"Calhoun County, Iowa",48.0,19,025,2012
"Carroll County, Iowa",43.5,19,027,2012
"Cass County, Iowa",45.7,19,029,2012
"Cedar County, Iowa",43.3,19,031,2012
"Cerro Gordo County, Iowa",45.1,19,033,2012
"Cherokee County, Iowa",48.2,19,035,2012
"Chickasaw County, Iowa",44.7,19,037,2012
"Clarke County, Iowa",43.1,19,039,2012
"Clay County, Iowa",43.7,19,041,2012
"Clayton County, Iowa",45.6,19,043,2012
"Clinton County, Iowa",42.8,19,045,2012
"Crawford County, Iowa",47.4,19,047,2012
"Dallas County, Iowa",35.7,19,049,2012
"Davis County, Iowa",39.2,19,051,2012
"Decatur County, Iowa",39.6,19,053,2012
"Delaware County, Iowa",42.5,19,055,2012
"Des Moines County, Iowa",44.2,19,057,2012
"Dickinson County, Iowa",48.6,19,059,2012
"Dubuque County, Iowa",40.5,19,061,2012
"Emmet County, Iowa",44.6,19,063,2012
"Fayette County, Iowa",44.1,19,065,2012
"Floyd County, Iowa",44.7,19,067,2012
"Franklin County, Iowa",46.9,19,069,2012
"Fremont County, Iowa",46.5,19,071,2012
"Greene County, Iowa",45.7,19,073,2012
"Grundy County, Iowa",43.3,19,075,2012
"Guthrie County, Iowa",45.8,19,077,2012
"Hamilton County, Iowa",44.8,19,079,2012
"Hancock County, Iowa",45.6,19,081,2012
"Hardin County, Iowa",45.5,19,083,2012
"Harrison County, Iowa",43.5,19,085,2012
"Henry County, Iowa",42.0,19,087,2012
"Howard County, Iowa",43.2,19,089,2012
"Humboldt County, Iowa",45.5,19,091,2012
"Ida County, Iowa",45.9,19,093,2012
"Iowa County, Iowa",43.0,19,095,2012
"Jackson County, Iowa",45.6,19,097,2012
"Jasper County, Iowa",42.6,19,099,2012
"Jefferson County, Iowa",48.9,19,101,2012
"Johnson County, Iowa",30.7,19,103,2012
"Jones County, Iowa",43.6,19,105,2012
"Keokuk County, Iowa",43.9,19,107,2012
"Kossuth County, Iowa",47.3,19,109,2012
"Lee County, Iowa",44.0,19,111,2012
"Linn County, Iowa",38.9,19,113,2012
"Louisa County, Iowa",43.4,19,115,2012
"Lucas County, Iowa",44.0,19,117,2012
"Lyon County, Iowa",39.1,19,119,2012
"Madison County, Iowa",39.8,19,121,2012
"Mahaska County, Iowa",40.6,19,123,2012
"Marion County, Iowa",40.0,19,125,2012
"Marshall County, Iowa",46.4,19,127,2012
"Mills County, Iowa",41.8,19,129,2012
"Mitchell County, Iowa",44.5,19,131,2012
"Monona County, Iowa",48.1,19,133,2012
"Monroe County, Iowa",43.8,19,135,2012
"Montgomery County, Iowa",45.4,19,137,2012
"Muscatine County, Iowa",42.1,19,139,2012
"O'Brien County, Iowa",45.5,19,141,2012
"Osceola County, Iowa",46.0,19,143,2012
"Page County, Iowa",45.8,19,145,2012
"Palo Alto County, Iowa",44.5,19,147,2012
"Plymouth County, Iowa",43.5,19,149,2012
"Pocahontas County, Iowa",48.1,19,151,2012
"Polk County, Iowa",37.6,19,153,2012
"Pottawattamie County, Iowa",40.7,19,155,2012
"Poweshiek County, Iowa",43.4,19,157,2012
"Ringgold County, Iowa",46.6,19,159,2012
"Sac County, Iowa",47.2,19,161,2012
"Scott County, Iowa",40.6,19,163,2012
"Shelby County, Iowa",46.3,19,165,2012
"Sioux County, Iowa",35.3,19,167,2012
"Story County, Iowa",27.6,19,169,2012
"Tama County, Iowa",45.5,19,171,2012
"Taylor County, Iowa",46.2,19,173,2012
"Union County, Iowa",42.0,19,175,2012
"Van Buren County, Iowa",43.9,19,177,2012
"Wapello County, Iowa",42.8,19,179,2012
"Warren County, Iowa",39.3,19,181,2012
"Washington County, Iowa",43.3,19,183,2012
"Wayne County, Iowa",45.9,19,185,2012
"Webster County, Iowa",42.4,19,187,2012
"Winnebago County, Iowa",45.1,19,189,2012
"Winneshiek County, Iowa",40.9,19,191,2012
"Woodbury County, Iowa",39.5,19,193,2012
"Worth County, Iowa",44.6,19,195,2012
"Wright County, Iowa",48.0,19,197,2012
"Allen County, Kansas",41.9,20,001,2012
"Anderson County, Kansas",43.4,20,003,2012
"Atchison County, Kansas",37.6,20,005,2012
"Barber County, Kansas",47.0,20,007,2012
"Barton County, Kansas",44.4,20,009,2012
"Bourbon County, Kansas",39.4,20,011,2012
"Brown County, Kansas",45.1,20,013,2012
"Butler County, Kansas",39.3,20,015,2012
"Chase County, Kansas",47.5,20,017,2012
"Chautauqua County, Kansas",49.4,20,019,2012
"Cherokee County, Kansas",42.1,20,021,2012
"Cheyenne County, Kansas",51.3,20,023,2012
"Clark County, Kansas",46.3,20,025,2012
"Clay County, Kansas",44.5,20,027,2012
"Cloud County, Kansas",44.0,20,029,2012
"Coffey County, Kansas",44.6,20,031,2012
"Comanche County, Kansas",47.3,20,033,2012
"Cowley County, Kansas",42.3,20,035,2012
"Crawford County, Kansas",35.1,20,037,2012
"Decatur County, Kansas",51.1,20,039,2012
"Dickinson County, Kansas",42.9,20,041,2012
"Doniphan County, Kansas",40.1,20,043,2012
"Douglas County, Kansas",30.0,20,045,2012
"Edwards County, Kansas",47.9,20,047,2012
"Elk County, Kansas",50.4,20,049,2012
"Ellis County, Kansas",34.2,20,051,2012
"Ellsworth County, Kansas",46.3,20,053,2012
"Finney County, Kansas",39.8,20,055,2012
"Ford County, Kansas",45.5,20,057,2012
"Franklin County, Kansas",39.9,20,059,2012
"Geary County, Kansas",29.1,20,061,2012
"Gove County, Kansas",48.6,20,063,2012
"Graham County, Kansas",50.0,20,065,2012
"Grant County, Kansas",41.0,20,067,2012
"Gray County, Kansas",38.8,20,069,2012
"Greeley County, Kansas",51.7,20,071,2012
"Greenwood County, Kansas",47.9,20,073,2012
"Hamilton County, Kansas",45.3,20,075,2012
"Harper County, Kansas",46.5,20,077,2012
"Harvey County, Kansas",42.4,20,079,2012
"Haskell County, Kansas",37.7,20,081,2012
"Hodgeman County, Kansas",49.4,20,083,2012
"Jackson County, Kansas",43.2,20,085,2012
"Jefferson County, Kansas",43.5,20,087,2012
"Jewell County, Kansas",53.0,20,089,2012
"Johnson County, Kansas",39.0,20,091,2012
"Kearny County, Kansas",39.7,20,093,2012
"Kingman County, Kansas",45.3,20,095,2012
"Kiowa County, Kansas",44.1,20,097,2012
"Labette County, Kansas",42.7,20,099,2012
"Lane County, Kansas",46.7,20,101,2012
"Leavenworth County, Kansas",39.4,20,103,2012
"Lincoln County, Kansas",47.5,20,105,2012
"Linn County, Kansas",44.9,20,107,2012
"Logan County, Kansas",45.8,20,109,2012
"Lyon County, Kansas",38.6,20,111,2012
"McPherson County, Kansas",42.9,20,113,2012
"Marion County, Kansas",45.7,20,115,2012
"Marshall County, Kansas",46.1,20,117,2012
"Meade County, Kansas",44.3,20,119,2012
"Miami County, Kansas",40.5,20,121,2012
"Mitchell County, Kansas",46.1,20,123,2012
"Montgomery County, Kansas",43.2,20,125,2012
"Morris County, Kansas",48.2,20,127,2012
"Morton County, Kansas",43.2,20,129,2012
"Nemaha County, Kansas",42.8,20,131,2012
"Neosho County, Kansas",41.9,20,133,2012
"Ness County, Kansas",52.8,20,135,2012
"Norton County, Kansas",44.7,20,137,2012
"Osage County, Kansas",43.2,20,139,2012
"Osborne County, Kansas",47.9,20,141,2012
"Ottawa County, Kansas",43.5,20,143,2012
"Pawnee County, Kansas",44.0,20,145,2012
"Phillips County, Kansas",47.1,20,147,2012
"Pottawatomie County, Kansas",36.8,20,149,2012
"Pratt County, Kansas",43.4,20,151,2012
"Rawlins County, Kansas",52.4,20,153,2012
"Reno County, Kansas",43.0,20,155,2012
"Republic County, Kansas",51.1,20,157,2012
"Rice County, Kansas",43.8,20,159,2012
"Riley County, Kansas",24.7,20,161,2012
"Rooks County, Kansas",44.7,20,163,2012
"Rush County, Kansas",49.4,20,165,2012
"Russell County, Kansas",47.5,20,167,2012
"Saline County, Kansas",42.2,20,169,2012
"Scott County, Kansas",46.9,20,171,2012
"Sedgwick County, Kansas",39.0,20,173,2012
"Seward County, Kansas",42.9,20,175,2012
"Shawnee County, Kansas",42.3,20,177,2012
"Sheridan County, Kansas",47.9,20,179,2012
"Sherman County, Kansas",46.3,20,181,2012
"Smith County, Kansas",50.6,20,183,2012
"Stafford County, Kansas",48.0,20,185,2012
"Stanton County, Kansas",47.2,20,187,2012
"Stevens County, Kansas",40.8,20,189,2012
"Sumner County, Kansas",41.0,20,191,2012
"Thomas County, Kansas",38.5,20,193,2012
"Trego County, Kansas",47.6,20,195,2012
"Wabaunsee County, Kansas",42.9,20,197,2012
"Wallace County, Kansas",45.1,20,199,2012
"Washington County, Kansas",47.4,20,201,2012
"Wichita County, Kansas",43.2,20,203,2012
"Wilson County, Kansas",44.6,20,205,2012
"Woodson County, Kansas",49.5,20,207,2012
"Wyandotte County, Kansas",42.2,20,209,2012
"Adair County, Kentucky",40.1,21,001,2012
"Allen County, Kentucky",39.9,21,003,2012
"Anderson County, Kentucky",38.7,21,005,2012
"Ballard County, Kentucky",42.3,21,007,2012
"Barren County, Kentucky",40.8,21,009,2012
"Bath County, Kentucky",40.6,21,011,2012
"Bell County, Kentucky",41.4,21,013,2012
"Boone County, Kentucky",36.9,21,015,2012
"Bourbon County, Kentucky",42.6,21,017,2012
"Boyd County, Kentucky",42.5,21,019,2012
"Boyle County, Kentucky",42.4,21,021,2012
"Bracken County, Kentucky",40.3,21,023,2012
"Breathitt County, Kentucky",40.5,21,025,2012
"Breckinridge County, Kentucky",42.2,21,027,2012
"Bullitt County, Kentucky",38.5,21,029,2012
