NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Graham County, Arizona",33.2,4,9,2013,,25.3,37.0,20.9,38.4,14.6,36.7,28.5,31.9
"Greenlee County, Arizona",35.0,4,11,2013,,30.0,,,37.1,9.5,39.1,29.4,33.6
"La Paz County, Arizona",62.5,4,12,2013,,31.7,40.8,19.7,33.3,18.1,64.6,33.8,53.8
"Maricopa County, Arizona",37.2,4,13,2013,,26.9,35.1,28.3,26.1,17.1,42.8,24.9,35.0
"Mohave County, Arizona",50.0,4,15,2013,,30.0,50.4,49.6,31.9,24.5,52.2,28.5,48.0
"Navajo County, Arizona",44.0,4,17,2013,,28.1,46.7,31.3,31.7,15.8,46.5,26.5,35.2
"Pima County, Arizona",41.1,4,19,2013,,27.5,33.8,34.5,28.8,19.2,48.1,27.3,37.8
"Pinal County, Arizona",38.9,4,21,2013,,26.5,38.1,32.0,29.4,18.7,44.3,26.9,36.1
"Santa Cruz County, Arizona",38.0,4,23,2013,,56.6,45.8,,27.5,20.9,58.6,30.7,35.7
"Yavapai County, Arizona",51.4,4,25,2013,,29.3,43.7,34.7,31.4,30.0,53.9,26.0,50.1
"Yuma County, Arizona",37.1,4,27,2013,,30.2,40.2,26.8,26.0,18.8,53.1,26.1,33.4
"Arkansas County, Arkansas",43.9,5,1,2013,,58.1,26.8,,18.7,32.9,44.6,29.7,41.1
"Ashley County, Arkansas",41.8,5,3,2013,,28.8,50.3,,25.1,10.8,42.8,25.4,39.7
"Baxter County, Arkansas",51.3,5,5,2013,,42.7,55.2,,28.1,30.3,51.5,25.3,50.9
"Benton County, Arkansas",36.2,5,7,2013,,31.2,30.0,21.8,26.7,19.1,38.7,23.5,34.7
"Boone County, Arkansas",41.8,5,9,2013,,37.5,29.1,,34.8,34.4,42.3,26.4,41.5
"Bradley County, Arkansas",45.7,5,11,2013,,33.8,,,22.7,33.6,47.1,23.2,40.2
"Calhoun County, Arkansas",44.7,5,13,2013,,,,,,59.2,45.0,15.4,42.7
"Carroll County, Arkansas",45.2,5,15,2013,,55.5,34.8,,23.0,34.8,48.4,21.9,44.2
"Chicot County, Arkansas",50.0,5,17,2013,,64.9,63.2,,21.2,23.2,51.0,24.3,42.4
"Clark County, Arkansas",35.0,5,19,2013,,20.0,22.0,,20.5,27.6,36.8,20.4,33.5
"Clay County, Arkansas",43.5,5,21,2013,,48.8,,,17.0,21.2,43.7,25.5,42.9
"Cleburne County, Arkansas",46.6,5,23,2013,,32.7,32.4,,40.4,43.9,47.2,24.4,46.4
"Cleveland County, Arkansas",41.9,5,25,2013,,,,,9.6,22.7,41.9,16.0,40.3
"Columbia County, Arkansas",40.4,5,27,2013,,26.9,24.1,,37.0,21.1,41.0,20.5,36.1
"Conway County, Arkansas",41.1,5,29,2013,,48.0,76.3,,,17.5,42.4,23.1,40.6
"Craighead County, Arkansas",36.5,5,31,2013,,38.4,25.2,,21.2,14.7,37.7,25.0,33.1
"Crawford County, Arkansas",38.9,5,33,2013,,34.0,35.7,,38.6,27.4,40.3,24.5,38.3
"Crittenden County, Arkansas",41.3,5,35,2013,,49.6,61.3,46.2,22.6,15.7,42.0,22.7,34.4
"Cross County, Arkansas",40.6,5,37,2013,,55.8,27.1,,30.4,17.8,40.8,16.8,39.4
"Dallas County, Arkansas",47.3,5,39,2013,,,24.4,,15.6,,47.8,14.4,43.0
"Desha County, Arkansas",44.1,5,41,2013,,31.2,,,37.6,10.9,46.2,27.4,39.3
"Drew County, Arkansas",39.7,5,43,2013,,,27.8,,49.8,16.4,40.8,23.1,37.4
"Faulkner County, Arkansas",33.0,5,45,2013,,26.9,23.9,13.8,21.9,20.3,33.8,21.4,31.4
"Franklin County, Arkansas",41.1,5,47,2013,,32.1,,,31.4,27.5,41.9,28.1,40.9
"Fulton County, Arkansas",47.8,5,49,2013,,37.6,26.5,,,57.5,47.7,49.5,47.3
"Garland County, Arkansas",47.1,5,51,2013,,41.6,20.7,,27.1,26.1,47.5,24.7,44.2
"Grant County, Arkansas",39.9,5,53,2013,,31.3,27.0,,20.7,43.5,40.3,21.5,39.6
"Greene County, Arkansas",38.0,5,55,2013,,33.0,24.3,,26.6,26.1,38.6,20.4,37.6
"Hempstead County, Arkansas",41.3,5,57,2013,,12.3,,,26.3,10.8,45.2,23.1,38.8
"Hot Spring County, Arkansas",40.9,5,59,2013,,50.6,,,38.9,16.5,41.6,22.9,40.1
"Howard County, Arkansas",41.8,5,61,2013,,22.6,18.7,,25.2,14.7,42.7,25.2,36.9
"Independence County, Arkansas",39.0,5,63,2013,,25.4,16.8,,28.3,16.8,40.4,22.8,38.3
"Izard County, Arkansas",48.1,5,65,2013,,32.8,11.9,33.1,17.0,45.8,48.2,22.2,47.5
"Jackson County, Arkansas",42.9,5,67,2013,,26.7,44.3,,44.0,14.8,43.6,24.7,41.2
"Jefferson County, Arkansas",46.4,5,69,2013,,44.9,41.3,10.5,30.4,20.2,46.9,25.9,37.5
"Johnson County, Arkansas",39.4,5,71,2013,,45.9,28.8,,23.6,16.5,41.2,23.1,38.6
"Lafayette County, Arkansas",47.3,5,73,2013,,,,,,12.6,47.5,29.8,43.7
"Lawrence County, Arkansas",40.4,5,75,2013,,46.9,,,18.0,57.1,40.8,19.9,40.6
"Lee County, Arkansas",43.3,5,77,2013,,,,,35.5,19.5,43.6,34.9,39.8
"Lincoln County, Arkansas",40.7,5,79,2013,,54.8,,,25.7,22.2,41.2,25.1,36.9
"Little River County, Arkansas",43.7,5,81,2013,,49.2,,,29.9,45.0,43.6,31.2,41.3
"Logan County, Arkansas",42.5,5,83,2013,,25.1,29.4,,19.6,38.7,43.2,18.4,41.9
"Lonoke County, Arkansas",36.1,5,85,2013,,21.0,30.7,,21.8,19.6,36.5,21.5,35.4
"Madison County, Arkansas",41.2,5,87,2013,,37.9,19.0,,19.6,31.5,42.3,19.9,40.7
"Marion County, Arkansas",51.1,5,89,2013,,44.3,57.2,,26.5,39.4,51.3,32.4,50.8
"Miller County, Arkansas",39.9,5,91,2013,,44.0,22.2,,39.4,25.1,40.4,30.2,37.4
"Mississippi County, Arkansas",39.7,5,93,2013,,33.2,40.7,,19.6,16.2,40.7,20.0,35.0
"Monroe County, Arkansas",49.1,5,95,2013,,,,,11.5,16.9,49.5,7.5,43.8
"Montgomery County, Arkansas",47.4,5,97,2013,,47.0,,,11.2,36.7,48.0,19.1,46.9
"Nevada County, Arkansas",41.8,5,99,2013,,70.1,47.7,,,40.1,44.6,12.8,41.3
"Newton County, Arkansas",46.8,5,101,2013,,48.5,,,,38.6,46.8,21.9,46.5
"Ouachita County, Arkansas",45.7,5,103,2013,,57.9,15.4,,25.1,14.1,46.6,25.5,42.6
"Perry County, Arkansas",43.1,5,105,2013,,,,,4.5,19.6,43.2,14.5,42.4
"Phillips County, Arkansas",47.9,5,107,2013,,,,,,11.8,48.4,31.3,37.4
"Pike County, Arkansas",42.2,5,109,2013,,19.5,42.8,,22.8,14.2,42.5,23.1,40.7
"Poinsett County, Arkansas",41.1,5,111,2013,,56.0,,,27.2,8.9,41.4,19.6,39.8
"Polk County, Arkansas",44.4,5,113,2013,,37.8,35.4,,28.4,39.1,46.0,22.2,43.4
"Pope County, Arkansas",37.0,5,115,2013,,37.8,37.1,,28.2,12.4,38.0,21.5,35.3
"Prairie County, Arkansas",45.4,5,117,2013,,,,,,26.8,45.6,15.5,45.0
"Pulaski County, Arkansas",40.9,5,119,2013,,33.8,35.0,39.6,25.9,17.0,42.9,25.6,36.0
"Randolph County, Arkansas",41.7,5,121,2013,,53.4,56.2,,14.5,44.2,42.2,14.4,41.7
"St. Francis County, Arkansas",43.5,5,123,2013,,47.3,37.1,,33.3,20.8,45.0,33.5,37.0
"Saline County, Arkansas",40.1,5,125,2013,,37.2,32.9,,33.2,17.0,40.7,23.8,38.8
"Scott County, Arkansas",42.4,5,127,2013,,12.6,27.7,,11.2,38.5,43.8,20.4,41.3
"Searcy County, Arkansas",46.9,5,129,2013,,25.9,25.2,,,45.3,47.3,12.8,46.6
"Sebastian County, Arkansas",38.5,5,131,2013,,35.5,35.4,31.2,26.6,17.7,41.5,23.1,36.9
"Sevier County, Arkansas",40.7,5,133,2013,,29.9,24.3,,21.6,18.2,43.3,20.5,34.1
"Sharp County, Arkansas",47.0,5,135,2013,,40.9,26.6,,65.2,33.5,47.3,21.9,46.6
"Stone County, Arkansas",47.5,5,137,2013,,,44.7,,29.3,17.8,47.9,12.3,46.9
"Union County, Arkansas",43.5,5,139,2013,,56.3,33.1,,62.9,16.5,44.7,21.9,39.9
"Van Buren County, Arkansas",47.4,5,141,2013,,52.8,48.6,,38.1,44.1,47.8,22.6,46.7
"Washington County, Arkansas",34.0,5,143,2013,,28.7,28.3,19.8,21.6,23.4,34.8,22.6,31.2
"White County, Arkansas",37.6,5,145,2013,,44.2,23.6,,31.2,18.6,38.3,24.4,36.4
"Woodruff County, Arkansas",45.5,5,147,2013,,,,,33.6,18.3,45.6,33.5,43.6
"Yell County, Arkansas",41.6,5,149,2013,,53.5,22.1,,24.6,70.6,43.3,23.0,39.6
"Alameda County, California",40.5,6,1,2013,,38.5,37.2,32.5,29.0,21.4,44.8,28.6,36.8
"Alpine County, California",50.8,6,3,2013,,40.0,53.5,35.9,20.2,19.0,51.3,20.2,44.3
"Amador County, California",50.9,6,5,2013,,50.7,41.5,32.7,39.7,16.8,52.4,34.1,49.1
"Butte County, California",40.1,6,7,2013,,39.1,24.8,33.3,27.3,21.0,42.8,24.1,37.0
"Calaveras County, California",50.3,6,9,2013,,48.0,42.8,,50.3,35.2,51.5,33.3,50.0
"Colusa County, California",37.0,6,11,2013,,34.0,45.8,43.7,27.1,16.6,48.5,25.7,33.9
"Contra Costa County, California",41.8,6,13,2013,,37.1,39.5,32.5,29.0,18.7,46.6,28.0,38.6
"Del Norte County, California",42.7,6,15,2013,,27.5,32.4,25.9,34.6,19.3,46.7,29.9,39.1
"El Dorado County, California",45.7,6,17,2013,,40.0,40.0,41.0,30.1,24.3,47.2,27.0,44.1
"Fresno County, California",34.8,6,19,2013,,31.2,28.5,30.6,25.9,19.6,44.7,25.5,30.9
"Glenn County, California",38.9,6,21,2013,,35.0,32.8,25.0,27.9,13.3,46.3,25.1,37.2
"Humboldt County, California",40.5,6,23,2013,,28.8,29.9,26.9,24.4,18.9,42.3,23.8,37.5
"Imperial County, California",33.1,6,25,2013,,31.2,40.4,33.1,29.4,22.7,48.4,29.3,31.8
"Inyo County, California",48.4,6,27,2013,,34.2,53.9,42.6,25.0,21.3,53.2,25.5,45.7
"Kern County, California",32.3,6,29,2013,,32.7,36.5,31.1,25.6,19.1,41.5,24.8,30.8
"Kings County, California",31.1,6,31,2013,,28.9,36.3,24.2,29.9,22.8,38.7,26.3,31.1
"Lake County, California",47.8,6,33,2013,,32.7,47.3,36.3,28.4,32.6,50.2,26.2,45.1
"Lassen County, California",41.3,6,35,2013,,36.9,32.0,29.3,29.3,33.1,42.3,30.6,37.3
"Los Angeles County, California",37.1,6,37,2013,,35.8,40.4,32.6,28.5,23.5,44.6,28.9,35.1
"Madera County, California",33.5,6,39,2013,,39.0,36.2,31.7,31.9,21.1,48.5,25.1,33.2
"Marin County, California",48.3,6,41,2013,,39.0,42.0,35.5,28.9,19.8,49.6,29.5,44.8
"Mariposa County, California",50.8,6,43,2013,,50.5,55.9,56.3,33.1,20.7,51.6,29.7,50.1
"Mendocino County, California",45.3,6,45,2013,,30.2,40.4,40.3,26.9,22.8,50.4,25.1,41.8
"Merced County, California",30.4,6,47,2013,,36.6,26.2,37.4,31.3,17.6,43.7,24.6,30.0
"Modoc County, California",48.1,6,49,2013,,39.7,54.8,,35.9,28.7,51.3,29.3,46.9
"Mono County, California",40.9,6,51,2013,,35.2,54.7,,19.4,13.5,45.3,26.2,37.2
"Monterey County, California",33.8,6,53,2013,,30.2,41.4,33.5,26.4,22.3,48.7,26.3,33.0
"Napa County, California",42.4,6,55,2013,,27.6,38.7,46.5,29.9,19.3,49.6,27.3,39.8
"Nevada County, California",49.4,6,57,2013,,43.2,45.4,28.6,23.7,25.7,50.4,28.9,48.5
"Orange County, California",39.7,6,59,2013,,36.7,38.3,31.1,26.9,19.5,45.2,27.3,36.4
"Placer County, California",42.1,6,61,2013,,39.9,38.3,35.2,30.2,18.4,44.0,27.6,40.4
"Plumas County, California",51.7,6,63,2013,,39.0,20.7,30.3,39.7,28.0,53.0,34.1,49.9
"Riverside County, California",37.5,6,65,2013,,29.3,36.9,32.7,26.4,18.9,46.5,25.9,33.9
"Sacramento County, California",39.2,6,67,2013,,35.0,34.3,31.2,27.7,18.2,42.7,26.2,35.1
"San Benito County, California",35.3,6,69,2013,,33.8,44.9,,27.4,21.5,46.0,27.8,34.5
"San Bernardino County, California",34.2,6,71,2013,,34.0,37.5,28.7,27.0,18.8,43.2,26.1,31.9
"San Diego County, California",36.8,6,73,2013,,32.8,36.3,31.9,27.7,20.3,42.4,27.3,34.8
"San Francisco County, California",38.0,6,75,2013,,37.2,42.4,30.0,31.6,26.7,39.0,32.6,38.5
"San Joaquin County, California",36.0,6,77,2013,,32.5,32.7,33.1,27.5,19.4,44.8,25.4,32.9
"San Luis Obispo County, California",42.3,6,79,2013,,34.1,30.6,24.8,28.9,22.1,45.7,26.9,39.5
"San Mateo County, California",42.2,6,81,2013,,43.3,39.5,31.2,30.5,20.4,47.1,29.9,39.3
"Santa Barbara County, California",37.1,6,83,2013,,36.5,31.5,37.5,25.0,20.0,46.0,25.9,33.5
"Santa Clara County, California",40.3,6,85,2013,,33.3,36.7,35.7,28.1,19.3,45.5,28.1,36.4
"Santa Cruz County, California",39.5,6,87,2013,,29.0,33.4,36.4,25.9,22.6,45.5,25.8,36.9
"Shasta County, California",44.4,6,89,2013,,37.2,32.2,27.1,28.2,18.6,45.5,25.5,42.1
"Sierra County, California",53.4,6,91,2013,,63.2,,,39.1,43.1,53.4,39.4,51.3
"Siskiyou County, California",49.3,6,93,2013,,35.3,40.0,24.6,36.7,23.9,50.9,27.1,47.1
"Solano County, California",40.6,6,95,2013,,39.3,40.6,39.8,27.7,17.8,45.6,26.6,37.1
"Sonoma County, California",43.7,6,97,2013,,30.4,37.9,35.0,27.1,22.1,47.9,26.5,40.2
"Stanislaus County, California",34.8,6,99,2013,,38.6,34.3,32.4,27.2,19.9,42.9,25.2,33.0
"Sutter County, California",37.7,6,101,2013,,29.5,36.0,39.5,26.8,20.7,43.2,25.1,34.8
"Tehama County, California",41.5,6,103,2013,,39.8,31.6,40.7,24.6,23.4,46.2,23.7,39.9
"Trinity County, California",51.0,6,105,2013,,48.1,12.9,48.1,52.3,33.2,52.2,30.4,49.8
"Tulare County, California",30.6,6,107,2013,,28.0,32.8,46.1,26.8,18.7,44.3,24.2,29.9
"Tuolumne County, California",50.0,6,109,2013,,50.1,44.5,59.5,31.1,22.7,51.0,31.7,48.0
"Ventura County, California",38.8,6,111,2013,,37.1,39.9,34.8,28.1,20.0,46.1,27.3,36.6
"Yolo County, California",35.2,6,113,2013,,32.0,23.7,32.7,24.7,20.5,39.2,25.7,30.7
"Yuba County, California",36.3,6,115,2013,,34.4,25.8,21.8,26.0,18.9,39.3,23.6,31.9
"Adams County, Colorado",33.9,8,1,2013,,33.1,32.1,29.2,27.7,20.3,38.6,26.0,32.6
"Alamosa County, Colorado",33.2,8,3,2013,,29.2,20.6,,28.6,30.1,37.0,27.7,31.3
"Arapahoe County, Colorado",38.6,8,5,2013,,32.8,37.3,29.3,27.0,17.7,41.4,25.5,35.9
"Archuleta County, Colorado",50.8,8,7,2013,,24.3,21.7,,29.7,18.6,52.3,29.9,47.8
"Baca County, Colorado",48.7,8,9,2013,,34.0,11.0,,45.8,39.2,50.5,31.6,47.8
"Bent County, Colorado",40.8,8,11,2013,,30.7,41.0,,46.5,30.3,45.8,37.7,40.4
"Boulder County, Colorado",37.4,8,13,2013,,23.7,31.4,26.8,26.5,19.8,38.9,24.9,35.7
"Broomfield County, Colorado",36.8,8,14,2013,,56.6,35.6,,31.3,17.6,38.2,27.9,35.9
"Chaffee County, Colorado",48.1,8,15,2013,,50.1,71.4,,60.3,46.6,49.9,31.7,47.8
"Cheyenne County, Colorado",40.0,8,17,2013,,19.5,36.1,,,4.7,42.2,25.7,38.6
"Clear Creek County, Colorado",47.6,8,19,2013,,62.5,10.5,,37.1,11.2,48.1,29.1,46.8
"Conejos County, Colorado",38.8,8,21,2013,,58.3,28.9,,38.2,28.1,38.1,38.4,38.2
"Costilla County, Colorado",48.0,8,23,2013,,65.7,85.6,,39.7,54.1,55.1,44.6,49.5
"Crowley County, Colorado",39.4,8,25,2013,,38.3,38.2,,30.9,17.0,43.1,30.4,38.9
"Custer County, Colorado",54.9,8,27,2013,,,,,51.2,32.2,55.5,17.3,54.6
"Delta County, Colorado",47.3,8,29,2013,,49.1,31.9,,41.7,35.4,49.6,27.0,46.7
"Denver County, Colorado",35.0,8,31,2013,,32.6,32.9,33.4,27.1,23.9,37.7,27.6,33.8
"Dolores County, Colorado",48.0,8,33,2013,,52.2,,,,57.4,48.0,58.1,48.2
"Douglas County, Colorado",37.4,8,35,2013,,40.0,35.3,45.8,38.1,14.6,38.1,26.9,36.9
"Eagle County, Colorado",35.4,8,37,2013,,25.9,29.5,,26.3,30.8,39.9,26.6,34.7
"Elbert County, Colorado",44.5,8,39,2013,,44.6,47.4,,50.1,11.8,45.3,29.9,43.8
"El Paso County, Colorado",36.0,8,41,2013,,33.5,37.4,26.9,27.7,17.7,38.2,24.7,33.8
"Fremont County, Colorado",46.1,8,43,2013,,34.8,34.9,45.7,37.2,33.2,48.1,34.7,43.4
"Garfield County, Colorado",36.1,8,45,2013,,37.1,49.4,35.2,19.2,28.0,40.7,24.8,35.1
"Gilpin County, Colorado",45.0,8,47,2013,,73.3,48.8,,61.0,15.6,45.3,36.6,44.8
"Grand County, Colorado",42.7,8,49,2013,,,66.2,,17.2,18.5,44.2,20.9,41.5
"Gunnison County, Colorado",34.4,8,51,2013,,51.9,40.3,,23.1,14.7,35.8,19.9,34.1
"Hinsdale County, Colorado",56.6,8,53,2013,,,,,,48.3,56.2,,56.5
"Huerfano County, Colorado",56.8,8,55,2013,,14.9,43.1,,45.0,28.9,59.8,37.8,52.6
"Jackson County, Colorado",46.6,8,57,2013,,34.9,,,,66.3,49.5,31.4,46.7
"Jefferson County, Colorado",41.6,8,59,2013,,30.9,36.4,32.9,30.6,20.5,43.7,28.0,40.4
"Kiowa County, Colorado",40.9,8,61,2013,,,18.7,,,13.8,42.0,10.0,40.9
"Kit Carson County, Colorado",39.7,8,63,2013,,21.8,31.6,,24.0,9.8,46.2,27.2,38.8
"Lake County, Colorado",38.5,8,65,2013,,40.2,32.7,,24.8,26.8,41.6,25.5,34.9
"La Plata County, Colorado",40.5,8,67,2013,,28.6,28.6,26.9,32.1,20.3,41.7,27.9,38.3
"Larimer County, Colorado",36.9,8,69,2013,,37.1,32.0,26.4,26.9,18.2,38.3,24.6,35.5
"Las Animas County, Colorado",46.0,8,71,2013,,44.4,54.2,26.1,43.9,23.3,50.4,35.5,44.4
"Lincoln County, Colorado",41.5,8,73,2013,,34.1,28.5,,31.6,31.7,44.6,37.4,39.3
"Logan County, Colorado",38.0,8,75,2013,,41.4,30.4,,44.5,20.9,42.0,21.3,37.2
"Mesa County, Colorado",39.6,8,77,2013,,37.8,40.3,21.7,30.7,18.3,41.7,25.2,38.2
"Mineral County, Colorado",61.4,8,79,2013,,,,,,,61.4,43.6,60.8
"Moffat County, Colorado",37.7,8,81,2013,,16.9,22.8,32.6,27.0,16.4,39.7,24.0,36.3
"Montezuma County, Colorado",46.4,8,83,2013,,26.8,39.5,,30.3,18.2,48.3,27.9,42.9
"Montrose County, Colorado",44.6,8,85,2013,,29.8,45.9,37.4,25.6,16.3,48.3,25.6,42.8
"Morgan County, Colorado",37.4,8,87,2013,,24.6,44.9,,29.0,22.7,45.7,24.4,36.0
"Otero County, Colorado",40.8,8,89,2013,,35.8,50.5,,52.8,16.7,47.8,31.0,40.5
"Ouray County, Colorado",52.5,8,91,2013,,8.0,54.8,,,42.7,52.9,49.3,52.5
"Park County, Colorado",48.3,8,93,2013,,35.5,31.6,34.6,,16.6,48.8,35.2,47.5
"Phillips County, Colorado",41.0,8,95,2013,,41.9,38.5,,38.1,20.8,49.6,22.3,40.4
"Pitkin County, Colorado",43.7,8,97,2013,,35.1,45.4,,29.2,12.1,44.6,26.8,43.3
"Prowers County, Colorado",37.3,8,99,2013,,47.6,43.1,,41.3,24.2,45.2,24.5,37.1
"Pueblo County, Colorado",41.6,8,101,2013,,36.1,35.9,24.7,29.4,24.1,45.8,30.5,38.9
"Rio Blanco County, Colorado",37.2,8,103,2013,,49.1,45.1,,26.4,46.5,38.8,26.1,38.0
"Rio Grande County, Colorado",44.2,8,105,2013,,34.7,29.5,55.2,28.1,34.3,49.0,32.3,41.4
"Routt County, Colorado",40.3,8,107,2013,,31.3,30.6,,25.0,21.3,40.8,21.9,39.7
"Saguache County, Colorado",47.3,8,109,2013,,48.8,60.7,,35.3,24.2,51.7,30.3,44.6
"San Juan County, Colorado",43.4,8,111,2013,,,,,55.9,31.4,39.8,51.5,43.2
"San Miguel County, Colorado",38.8,8,113,2013,,60.2,63.5,,,20.4,41.0,25.2,38.9
"Sedgwick County, Colorado",47.9,8,115,2013,,70.1,89.1,,63.5,14.6,49.5,28.7,47.2
"Summit County, Colorado",37.8,8,117,2013,,32.2,25.8,15.3,22.3,22.2,39.4,24.5,36.0
"Teller County, Colorado",48.2,8,119,2013,,32.7,39.7,,38.4,49.6,49.0,32.4,48.0
"Washington County, Colorado",45.3,8,121,2013,,42.3,12.6,,34.1,9.9,46.6,26.7,44.2
"Weld County, Colorado",34.7,8,123,2013,,34.3,31.9,28.7,26.0,20.3,38.1,24.8,33.5
"Yuma County, Colorado",36.7,8,125,2013,,48.6,39.7,,35.8,15.2,44.7,24.8,35.8
"Fairfield County, Connecticut",42.9,9,1,2013,,33.0,34.7,42.9,29.5,17.2,44.6,29.7,39.7
"Hartford County, Connecticut",44.1,9,3,2013,,33.5,32.1,28.7,28.7,17.2,45.9,27.1,40.0
"Litchfield County, Connecticut",45.8,9,5,2013,,33.7,34.9,,28.1,19.7,46.3,27.2,44.9
"Middlesex County, Connecticut",45.0,9,7,2013,,49.9,32.0,23.7,30.2,16.8,45.6,25.4,43.4
"New Haven County, Connecticut",43.2,9,9,2013,,25.9,32.6,35.6,27.1,18.7,45.5,26.5,39.4
"New London County, Connecticut",43.3,9,11,2013,,28.8,35.2,29.4,27.6,19.6,44.4,25.3,40.5
"Tolland County, Connecticut",40.5,9,13,2013,,54.5,22.8,,27.0,18.3,41.1,22.5,38.0
"Windham County, Connecticut",41.2,9,15,2013,,30.4,33.3,,28.4,18.0,42.4,24.0,39.7
"Kent County, Delaware",40.0,10,1,2013,,42.9,40.2,43.3,27.9,14.2,41.1,24.6,36.7
"New Castle County, Delaware",40.6,10,3,2013,,29.6,32.6,34.2,27.5,18.2,42.3,25.8,37.2
"Sussex County, Delaware",49.6,10,5,2013,,46.9,36.6,88.1,26.6,13.0,51.1,24.9,45.9
"District of Columbia, District of Columbia",32.4,11,1,2013,,37.6,31.8,35.6,28.6,28.6,32.6,30.3,33.8
"Alachua County, Florida",32.7,12,1,2013,,46.3,26.4,23.1,26.3,20.4,34.3,23.4,30.3
"Baker County, Florida",36.8,12,3,2013,,38.9,49.5,,13.6,4.6,36.9,31.3,36.2
"Bay County, Florida",41.8,12,5,2013,,38.1,39.8,14.5,33.1,15.5,42.4,26.8,39.7
"Bradford County, Florida",42.4,12,7,2013,,54.9,53.2,,48.6,17.4,43.1,32.0,39.9
"Brevard County, Florida",48.0,12,9,2013,,38.1,39.9,36.6,31.6,20.0,49.1,31.7,45.9
"Broward County, Florida",44.2,12,11,2013,,32.8,37.3,41.6,32.6,26.0,48.4,35.1,39.8
"Calhoun County, Florida",40.9,12,13,2013,,38.8,34.3,,40.5,26.0,41.8,38.0,40.1
"Charlotte County, Florida",58.1,12,15,2013,,35.8,42.9,,33.0,20.5,59.3,32.9,56.7
"Citrus County, Florida",55.5,12,17,2013,,39.2,49.6,,30.7,19.6,56.0,37.1,54.6
"Clay County, Florida",40.5,12,19,2013,,38.8,37.8,26.4,31.2,17.6,41.3,28.1,38.7
"Collier County, Florida",50.3,12,21,2013,,19.9,38.8,,27.7,21.9,58.1,28.9,47.6
"Columbia County, Florida",42.6,12,23,2013,,31.2,51.8,,22.5,17.4,43.1,29.4,39.9
"DeSoto County, Florida",40.3,12,27,2013,,36.1,58.7,,35.1,25.5,51.3,26.7,38.6
"Dixie County, Florida",47.7,12,29,2013,,51.3,37.1,,35.8,28.0,47.8,37.7,45.6
"Duval County, Florida",39.5,12,31,2013,,36.8,36.0,26.0,28.6,16.9,40.8,29.0,35.8
"Escambia County, Florida",41.0,12,33,2013,,39.8,39.0,26.3,27.4,18.9,41.9,26.3,37.4
"Flagler County, Florida",50.7,12,35,2013,,53.0,45.7,14.3,29.8,22.9,51.2,37.1,48.2
"Franklin County, Florida",46.4,12,37,2013,,53.8,46.4,,28.9,15.7,46.8,33.8,42.7
"Gadsden County, Florida",47.8,12,39,2013,,54.2,62.0,,26.2,31.1,50.8,24.9,39.4
"Gilchrist County, Florida",42.2,12,41,2013,,56.0,24.8,,35.3,42.7,43.4,28.4,40.6
"Glades County, Florida",46.5,12,43,2013,,26.5,29.4,,23.2,27.6,55.2,23.8,43.8
"Gulf County, Florida",45.2,12,45,2013,,43.9,14.8,,35.0,23.7,45.7,35.4,44.2
"Hamilton County, Florida",43.9,12,47,2013,,51.9,27.5,,28.6,9.6,45.7,25.4,40.0
"Hardee County, Florida",34.7,12,49,2013,,24.8,36.6,,28.8,15.3,46.5,24.1,33.7
"Hendry County, Florida",36.5,12,51,2013,,23.0,30.1,8.4,26.6,17.1,45.8,27.2,33.0
"Hernando County, Florida",49.9,12,53,2013,,35.3,42.0,53.4,26.6,18.5,50.9,34.5,48.0
"Highlands County, Florida",55.3,12,55,2013,,34.6,40.0,25.2,27.1,30.5,60.2,29.4,51.8
"Hillsborough County, Florida",39.2,12,57,2013,,28.9,35.6,30.0,27.6,19.3,42.2,30.4,36.3
"Holmes County, Florida",42.9,12,59,2013,,55.9,60.1,,1.9,27.0,43.0,35.0,42.3
"Indian River County, Florida",52.2,12,61,2013,,32.6,38.4,,28.1,14.3,55.1,28.9,49.6
"Jackson County, Florida",43.1,12,63,2013,,50.1,39.8,,28.9,29.8,44.1,29.4,40.6
"Jefferson County, Florida",48.9,12,65,2013,,37.9,,,5.6,37.9,50.1,34.4,44.2
"Lafayette County, Florida",39.6,12,67,2013,,,,,26.5,45.3,41.4,26.5,35.3
"Lake County, Florida",48.7,12,69,2013,,42.4,40.5,66.1,31.1,18.8,51.6,29.3,46.0
"Lee County, Florida",49.7,12,71,2013,,32.8,38.6,26.3,28.4,21.9,53.7,28.6,46.0
"Leon County, Florida",33.7,12,73,2013,,35.0,29.9,11.9,20.7,20.6,35.0,23.6,29.7
"Levy County, Florida",47.2,12,75,2013,,47.2,37.7,,35.9,14.0,48.5,29.9,45.8
"Liberty County, Florida",39.9,12,77,2013,,18.9,77.4,,24.4,18.4,41.1,24.6,37.7
"Madison County, Florida",46.2,12,79,2013,,,26.7,13.6,28.8,20.7,46.7,30.1,40.9
"Manatee County, Florida",49.4,12,81,2013,,44.1,39.8,28.9,22.8,21.4,52.8,26.0,45.9
"Marion County, Florida",51.1,12,83,2013,,43.8,40.1,30.5,25.2,19.4,53.0,30.6,47.6
