White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
3169.0,Kansas,Woodson County,2012,0.0,22.0,8.0,0.0,0.0,17.0,75.0,12.0,5.0,3.0,0.0,0.0
96905.0,Kansas,Wyandotte County,2012,40125.0,1255.0,4167.0,48.0,10089.0,1364.0,1289.0,185.0,221.0,1282.0,344.0,0.0
17806.0,Kentucky,Adair County,2012,536.0,6.0,36.0,0.0,63.0,120.0,56.0,28.0,0.0,0.0,0.0,0.0
19435.0,Kentucky,Allen County,2012,209.0,44.0,84.0,0.0,95.0,81.0,44.0,0.0,0.0,15.0,0.0,0.0
20584.0,Kentucky,Anderson County,2012,581.0,5.0,64.0,0.0,37.0,57.0,40.0,74.0,0.0,0.0,0.0,0.0
7866.0,Kentucky,Ballard County,2012,256.0,21.0,34.0,0.0,6.0,34.0,45.0,0.0,6.0,0.0,0.0,0.0
39463.0,Kentucky,Barren County,2012,1910.0,48.0,230.0,6.0,113.0,260.0,99.0,25.0,2.0,64.0,9.0,0.0
11239.0,Kentucky,Bath County,2012,223.0,0.0,0.0,0.0,94.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0
27303.0,Kentucky,Bell County,2012,678.0,86.0,88.0,0.0,71.0,153.0,185.0,0.0,10.0,39.0,0.0,0.0
109741.0,Kentucky,Boone County,2012,3395.0,438.0,2596.0,0.0,1529.0,609.0,340.0,479.0,12.0,173.0,94.0,0.0
18080.0,Kentucky,Bourbon County,2012,1328.0,60.0,64.0,0.0,252.0,78.0,33.0,0.0,0.0,109.0,0.0,0.0
46820.0,Kentucky,Boyd County,2012,1376.0,82.0,241.0,8.0,165.0,349.0,218.0,48.0,18.0,25.0,8.0,0.0
25256.0,Kentucky,Boyle County,2012,1861.0,99.0,234.0,6.0,244.0,368.0,285.0,34.0,9.0,14.0,35.0,0.0
8446.0,Kentucky,Bracken County,2012,12.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
13689.0,Kentucky,Breathitt County,2012,73.0,16.0,47.0,17.0,0.0,21.0,17.0,16.0,2.0,8.0,16.0,0.0
19197.0,Kentucky,Breckinridge County,2012,484.0,17.0,39.0,0.0,109.0,133.0,62.0,7.0,0.0,6.0,14.0,0.0
71922.0,Kentucky,Bullitt County,2012,438.0,229.0,273.0,36.0,562.0,323.0,347.0,222.0,0.0,46.0,33.0,0.0
12419.0,Kentucky,Butler County,2012,80.0,140.0,4.0,0.0,42.0,0.0,8.0,0.0,0.0,55.0,0.0,0.0
12078.0,Kentucky,Caldwell County,2012,672.0,17.0,18.0,35.0,31.0,74.0,33.0,0.0,0.0,19.0,0.0,0.0
34289.0,Kentucky,Calloway County,2012,1422.0,97.0,717.0,14.0,150.0,210.0,116.0,55.0,25.0,60.0,43.0,0.0
84869.0,Kentucky,Campbell County,2012,2390.0,96.0,615.0,15.0,388.0,481.0,363.0,318.0,0.0,446.0,138.0,0.0
4943.0,Kentucky,Carlisle County,2012,55.0,64.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
10322.0,Kentucky,Carroll County,2012,134.0,24.0,121.0,0.0,71.0,64.0,53.0,0.0,4.0,16.0,42.0,0.0
27108.0,Kentucky,Carter County,2012,164.0,18.0,84.0,0.0,0.0,32.0,132.0,0.0,1.0,47.0,8.0,0.0
15599.0,Kentucky,Casey County,2012,132.0,33.0,8.0,0.0,47.0,66.0,14.0,28.0,0.0,57.0,0.0,0.0
53326.0,Kentucky,Christian County,2012,15466.0,357.0,974.0,311.0,937.0,1319.0,366.0,180.0,67.0,279.0,118.0,22.0
85949.0,Montana,Gallatin County,2012,344.0,926.0,920.0,53.0,418.0,213.0,608.0,479.0,0.0,184.0,245.0,0.0
1076.0,Montana,Garfield County,2012,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
4244.0,Montana,Glacier County,2012,1.0,8696.0,50.0,13.0,83.0,0.0,301.0,0.0,0.0,30.0,4.0,0.0
766.0,Montana,Golden Valley County,2012,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3011.0,Montana,Granite County,2012,4.0,17.0,10.0,0.0,0.0,0.0,33.0,7.0,0.0,1.0,0.0,0.0
11917.0,Montana,Hill County,2012,33.0,3511.0,47.0,32.0,55.0,5.0,355.0,97.0,0.0,105.0,0.0,0.0
10864.0,Montana,Jefferson County,2012,73.0,90.0,51.0,0.0,37.0,11.0,195.0,20.0,0.0,0.0,19.0,0.0
2026.0,Montana,Judith Basin County,2012,0.0,5.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
20215.0,Montana,Lake County,2012,60.0,6644.0,66.0,0.0,30.0,74.0,1585.0,14.0,14.0,31.0,61.0,0.0
59516.0,Montana,Lewis and Clark County,2012,266.0,1471.0,292.0,23.0,231.0,161.0,862.0,275.0,1.0,216.0,118.0,0.0
2246.0,Montana,Liberty County,2012,8.0,33.0,0.0,14.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
18831.0,Montana,Lincoln County,2012,54.0,383.0,95.0,0.0,16.0,15.0,174.0,15.0,0.0,6.0,5.0,0.0
1764.0,Montana,McCone County,2012,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,11.0,0.0
7453.0,Montana,Madison County,2012,15.0,22.0,41.0,12.0,31.0,9.0,67.0,32.0,0.0,6.0,0.0,0.0
1876.0,Montana,Meagher County,2012,0.0,5.0,5.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
3994.0,Montana,Mineral County,2012,95.0,90.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
101761.0,Montana,Missoula County,2012,453.0,2811.0,1205.0,147.0,343.0,304.0,1486.0,599.0,32.0,202.0,59.0,0.0
4411.0,Montana,Musselshell County,2012,12.0,24.0,0.0,0.0,22.0,99.0,16.0,0.0,0.0,13.0,0.0,0.0
15140.0,Montana,Park County,2012,24.0,86.0,6.0,2.0,15.0,30.0,269.0,32.0,0.0,35.0,16.0,0.0
536.0,Montana,Petroleum County,2012,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
3636.0,Montana,Phillips County,2012,0.0,298.0,1.0,0.0,35.0,0.0,212.0,13.0,0.0,0.0,8.0,0.0
5105.0,Montana,Pondera County,2012,30.0,882.0,14.0,0.0,26.0,0.0,73.0,0.0,8.0,2.0,7.0,0.0
1577.0,Montana,Powder River County,2012,0.0,14.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
6534.0,Montana,Powell County,2012,27.0,253.0,38.0,16.0,16.0,2.0,125.0,20.0,0.0,36.0,0.0,0.0
1143.0,Montana,Prairie County,2012,0.0,33.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
38841.0,Montana,Ravalli County,2012,111.0,382.0,207.0,0.0,84.0,39.0,455.0,95.0,0.0,55.0,0.0,42.0
9529.0,Montana,Richland County,2012,43.0,175.0,0.0,0.0,61.0,46.0,107.0,0.0,0.0,0.0,0.0,0.0
3836.0,Montana,Roosevelt County,2012,5.0,5626.0,17.0,0.0,40.0,0.0,815.0,52.0,0.0,22.0,64.0,0.0
5720.0,Montana,Rosebud County,2012,47.0,3086.0,56.0,0.0,93.0,5.0,156.0,18.0,0.0,28.0,52.0,0.0
10484.0,Montana,Sanders County,2012,26.0,639.0,30.0,0.0,43.0,10.0,134.0,12.0,0.0,43.0,0.0,0.0
3286.0,Montana,Sheridan County,2012,6.0,43.0,1.0,0.0,0.0,0.0,104.0,2.0,0.0,5.0,0.0,0.0
32503.0,Montana,Silver Bow County,2012,71.0,544.0,201.0,0.0,163.0,86.0,486.0,43.0,14.0,46.0,7.0,0.0
8796.0,Montana,Stillwater County,2012,15.0,57.0,14.0,19.0,57.0,14.0,112.0,0.0,0.0,8.0,4.0,0.0
3565.0,Montana,Sweet Grass County,2012,0.0,0.0,20.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
5833.0,Montana,Teton County,2012,5.0,113.0,11.0,0.0,41.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0
4733.0,Montana,Toole County,2012,17.0,261.0,1.0,14.0,66.0,3.0,101.0,0.0,0.0,14.0,0.0,0.0
617.0,Montana,Treasure County,2012,0.0,3.0,10.0,0.0,39.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
6464.0,Montana,Valley County,2012,9.0,804.0,8.0,3.0,12.0,0.0,112.0,11.0,0.0,0.0,0.0,0.0
2096.0,Montana,Wheatland County,2012,0.0,9.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
890.0,Montana,Wibaux County,2012,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134147.0,Montana,Yellowstone County,2012,923.0,5872.0,1243.0,124.0,2610.0,575.0,1599.0,362.0,93.0,346.0,297.0,0.0
29659.0,Nebraska,Adams County,2012,204.0,126.0,412.0,6.0,410.0,112.0,165.0,99.0,4.0,66.0,12.0,24.0
6564.0,Nebraska,Antelope County,2012,10.0,5.0,7.0,0.0,0.0,16.0,47.0,5.0,0.0,0.0,1.0,0.0
487.0,Nebraska,Arthur County,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
748.0,Nebraska,Banner County,2012,14.0,0.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0
568.0,Nebraska,Blaine County,2012,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
5443.0,Nebraska,Boone County,2012,1.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0
10253.0,Nebraska,Box Butte County,2012,11.0,441.0,34.0,0.0,346.0,11.0,180.0,31.0,3.0,35.0,0.0,0.0
1992.0,Nebraska,Boyd County,2012,20.0,3.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
3131.0,Nebraska,Brown County,2012,4.0,0.0,6.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0
43319.0,Nebraska,Buffalo County,2012,332.0,74.0,509.0,0.0,1288.0,202.0,179.0,187.0,0.0,165.0,75.0,0.0
6582.0,Nebraska,Burt County,2012,32.0,112.0,10.0,0.0,16.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0
8140.0,Nebraska,Butler County,2012,76.0,21.0,5.0,0.0,92.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0
24482.0,Nebraska,Cass County,2012,163.0,37.0,102.0,0.0,130.0,35.0,99.0,43.0,9.0,66.0,48.0,0.0
8714.0,Nebraska,Cedar County,2012,12.0,19.0,15.0,0.0,0.0,5.0,23.0,10.0,5.0,0.0,4.0,0.0
3883.0,Nebraska,Chase County,2012,1.0,0.0,0.0,0.0,19.0,0.0,8.0,10.0,0.0,43.0,0.0,0.0
5349.0,Nebraska,Cherry County,2012,13.0,144.0,75.0,0.0,0.0,1.0,111.0,0.0,0.0,29.0,0.0,0.0
9698.0,Nebraska,Cheyenne County,2012,28.0,63.0,191.0,0.0,6.0,0.0,29.0,4.0,0.0,19.0,0.0,0.0
6343.0,Nebraska,Clay County,2012,14.0,66.0,0.0,27.0,16.0,8.0,4.0,7.0,0.0,12.0,0.0,0.0
9465.0,Nebraska,Colfax County,2012,138.0,85.0,16.0,8.0,300.0,66.0,238.0,5.0,0.0,125.0,7.0,0.0
8749.0,Nebraska,Cuming County,2012,43.0,6.0,13.0,0.0,217.0,16.0,74.0,16.0,0.0,4.0,2.0,0.0
10650.0,Nebraska,Custer County,2012,15.0,9.0,0.0,0.0,59.0,31.0,114.0,2.0,0.0,10.0,14.0,0.0
14769.0,Nebraska,Dakota County,2012,744.0,499.0,677.0,0.0,3894.0,1.0,30.0,36.0,18.0,201.0,0.0,0.0
8335.0,Nebraska,Dawes County,2012,197.0,409.0,133.0,0.0,0.0,5.0,59.0,15.0,11.0,12.0,0.0,0.0
19722.0,Nebraska,Dawson County,2012,789.0,133.0,118.0,0.0,3179.0,50.0,76.0,33.0,11.0,128.0,28.0,0.0
1936.0,Nebraska,Deuel County,2012,7.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,0.0
5810.0,Nebraska,Dixon County,2012,19.0,33.0,0.0,0.0,70.0,15.0,18.0,14.0,0.0,0.0,3.0,0.0
35222.0,Nebraska,Dodge County,2012,131.0,234.0,183.0,51.0,271.0,114.0,195.0,71.0,0.0,91.0,27.0,0.0
405196.0,Nebraska,Douglas County,2012,58444.0,3512.0,13566.0,344.0,22053.0,4699.0,2156.0,1870.0,2138.0,2950.0,1244.0,99.0
1981.0,Nebraska,Dundy County,2012,3.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
5692.0,Nebraska,Fillmore County,2012,57.0,29.0,9.0,0.0,46.0,0.0,14.0,0.0,1.0,14.0,5.0,0.0
3141.0,Nebraska,Franklin County,2012,7.0,10.0,5.0,0.0,3.0,6.0,14.0,5.0,0.0,5.0,0.0,0.0
2657.0,Nebraska,Frontier County,2012,7.0,6.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
4803.0,Nebraska,Furnas County,2012,7.0,61.0,4.0,0.0,25.0,3.0,3.0,4.0,0.0,5.0,7.0,0.0
21624.0,Nebraska,Gage County,2012,41.0,37.0,84.0,12.0,45.0,107.0,145.0,51.0,7.0,28.0,28.0,0.0
1960.0,Nebraska,Garden County,2012,0.0,0.0,13.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0
2078.0,Nebraska,Garfield County,2012,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0
1937.0,Nebraska,Gosper County,2012,12.0,22.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0
607.0,Nebraska,Grant County,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2495.0,Nebraska,Greeley County,2012,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
53936.0,Nebraska,Hall County,2012,1191.0,486.0,592.0,0.0,1766.0,136.0,199.0,168.0,7.0,188.0,12.0,0.0
8950.0,Nebraska,Hamilton County,2012,16.0,15.0,7.0,0.0,15.0,20.0,29.0,4.0,1.0,34.0,5.0,0.0
3364.0,Nebraska,Harlan County,2012,3.0,12.0,0.0,0.0,12.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0
1019.0,Nebraska,Hayes County,2012,2.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2848.0,Nebraska,Hitchcock County,2012,3.0,12.0,7.0,0.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0
10097.0,Nebraska,Holt County,2012,2.0,78.0,19.0,0.0,187.0,19.0,9.0,2.0,0.0,5.0,0.0,0.0
680.0,Nebraska,Hooker County,2012,0.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6181.0,Nebraska,Howard County,2012,36.0,38.0,9.0,0.0,14.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0
7437.0,Nebraska,Jefferson County,2012,5.0,32.0,47.0,0.0,7.0,0.0,15.0,23.0,0.0,0.0,6.0,0.0
4663.0,Nebraska,Johnson County,2012,279.0,17.0,51.0,0.0,80.0,0.0,4.0,74.0,14.0,6.0,0.0,0.0
6404.0,Nebraska,Kearney County,2012,4.0,8.0,43.0,0.0,17.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0
7948.0,Nebraska,Keith County,2012,17.0,43.0,13.0,33.0,77.0,12.0,91.0,10.0,0.0,40.0,0.0,0.0
731.0,Nebraska,Keya Paha County,2012,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
3634.0,Nebraska,Kimball County,2012,30.0,57.0,3.0,0.0,42.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
7699.0,Nebraska,Knox County,2012,42.0,712.0,26.0,0.0,43.0,6.0,83.0,5.0,8.0,5.0,19.0,0.0
253964.0,Nebraska,Lancaster County,2012,10535.0,1887.0,10442.0,206.0,2332.0,2907.0,1518.0,1269.0,145.0,789.0,416.0,15.0
34094.0,Nebraska,Lincoln County,2012,242.0,59.0,189.0,2.0,653.0,163.0,246.0,53.0,0.0,461.0,50.0,0.0
724.0,Nebraska,Logan County,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,Nebraska,Loup County,2012,0.0,4.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
348.0,Nebraska,McPherson County,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32498.0,Nebraska,Madison County,2012,442.0,595.0,205.0,49.0,558.0,110.0,97.0,9.0,0.0,54.0,109.0,40.0
7562.0,Nebraska,Merrick County,2012,41.0,42.0,10.0,0.0,21.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0
4819.0,Nebraska,Morrill County,2012,4.0,27.0,21.0,0.0,32.0,2.0,50.0,0.0,5.0,25.0,8.0,0.0
3684.0,Nebraska,Nance County,2012,4.0,3.0,0.0,0.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
6981.0,Nebraska,Nemaha County,2012,60.0,50.0,33.0,0.0,44.0,27.0,20.0,8.0,0.0,0.0,1.0,0.0
4420.0,Nebraska,Nuckolls County,2012,18.0,0.0,10.0,0.0,0.0,10.0,15.0,16.0,1.0,0.0,0.0,0.0
15288.0,Nebraska,Otoe County,2012,23.0,40.0,56.0,0.0,52.0,109.0,70.0,44.0,0.0,47.0,0.0,0.0
2730.0,Nebraska,Pawnee County,2012,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,0.0
2925.0,Nebraska,Perkins County,2012,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
8995.0,Nebraska,Phelps County,2012,11.0,27.0,32.0,11.0,4.0,7.0,78.0,1.0,0.0,17.0,1.0,0.0
7099.0,Nebraska,Pierce County,2012,6.0,26.0,17.0,0.0,14.0,9.0,26.0,5.0,0.0,20.0,9.0,0.0
30786.0,Nebraska,Platte County,2012,90.0,40.0,92.0,0.0,551.0,94.0,352.0,48.0,28.0,114.0,0.0,0.0
5216.0,Nebraska,Polk County,2012,8.0,8.0,8.0,0.0,61.0,3.0,40.0,9.0,11.0,0.0,7.0,0.0
10692.0,Nebraska,Red Willow County,2012,92.0,64.0,44.0,0.0,37.0,13.0,28.0,0.0,14.0,24.0,0.0,5.0
7911.0,Nebraska,Richardson County,2012,14.0,87.0,24.0,0.0,11.0,27.0,281.0,0.0,0.0,0.0,0.0,0.0
1496.0,Nebraska,Rock County,2012,12.0,0.0,5.0,0.0,6.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0
13340.0,Nebraska,Saline County,2012,190.0,48.0,95.0,0.0,312.0,57.0,82.0,59.0,0.0,77.0,18.0,0.0
142252.0,Nebraska,Sarpy County,2012,6487.0,677.0,3209.0,221.0,1892.0,1653.0,805.0,1090.0,62.0,563.0,469.0,33.0
20214.0,Nebraska,Saunders County,2012,57.0,69.0,51.0,0.0,108.0,9.0,115.0,66.0,0.0,3.0,4.0,0.0
34089.0,Nebraska,Scotts Bluff County,2012,235.0,511.0,253.0,20.0,1012.0,74.0,280.0,37.0,62.0,225.0,37.0,0.0
16213.0,Nebraska,Seward County,2012,82.0,13.0,132.0,0.0,147.0,33.0,39.0,13.0,0.0,38.0,19.0,0.0
4680.0,Nebraska,Sheridan County,2012,9.0,395.0,29.0,0.0,4.0,16.0,192.0,12.0,28.0,5.0,62.0,0.0
3094.0,Nebraska,Sherman County,2012,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,Nebraska,Sioux County,2012,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,5.0,14.0,0.0,0.0
5854.0,Nebraska,Stanton County,2012,23.0,26.0,57.0,0.0,36.0,32.0,111.0,0.0,0.0,0.0,0.0,0.0
5097.0,Nebraska,Thayer County,2012,6.0,5.0,2.0,0.0,3.0,27.0,15.0,0.0,24.0,16.0,0.0,0.0
789.0,Nebraska,Thomas County,2012,6.0,8.0,14.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0
2765.0,Nebraska,Thurston County,2012,33.0,3919.0,28.0,8.0,12.0,1.0,141.0,1.0,8.0,2.0,8.0,0.0
4240.0,Nebraska,Valley County,2012,1.0,11.0,0.0,0.0,25.0,1.0,0.0,15.0,0.0,4.0,25.0,0.0
19718.0,Nebraska,Washington County,2012,100.0,35.0,46.0,32.0,40.0,72.0,74.0,36.0,1.0,45.0,2.0,0.0
9123.0,Nebraska,Wayne County,2012,137.0,0.0,45.0,0.0,122.0,0.0,71.0,19.0,0.0,0.0,25.0,0.0
3659.0,Nebraska,Webster County,2012,4.0,0.0,67.0,6.0,4.0,0.0,6.0,14.0,0.0,13.0,0.0,0.0
685.0,Nebraska,Wheeler County,2012,0.0,0.0,0.0,0.0,36.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
13000.0,Nebraska,York County,2012,86.0,60.0,48.0,32.0,302.0,74.0,74.0,4.0,7.0,33.0,7.0,0.0
20441.0,Nevada,Churchill County,2012,447.0,1249.0,785.0,60.0,1019.0,72.0,176.0,105.0,6.0,333.0,49.0,37.0
1337840.0,Nevada,Clark County,2012,203875.0,11640.0,169472.0,13250.0,137234.0,16397.0,8934.0,19934.0,2438.0,24889.0,8223.0,647.0
42561.0,Nevada,Douglas County,2012,190.0,1009.0,501.0,87.0,1075.0,208.0,561.0,625.0,6.0,167.0,66.0,0.0
43614.0,Nevada,Elko County,2012,501.0,2658.0,500.0,78.0,992.0,91.0,215.0,178.0,82.0,208.0,16.0,0.0
826.0,Nevada,Esmeralda County,2012,7.0,28.0,0.0,0.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
1672.0,Nevada,Eureka County,2012,11.0,70.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
14539.0,Nevada,Humboldt County,2012,51.0,908.0,126.0,6.0,573.0,59.0,140.0,40.0,0.0,16.0,53.0,0.0
5285.0,Nevada,Lander County,2012,8.0,232.0,18.0,0.0,54.0,51.0,54.0,0.0,0.0,49.0,0.0,0.0
4787.0,Nevada,Lincoln County,2012,159.0,266.0,13.0,3.0,14.0,4.0,22.0,14.0,0.0,0.0,0.0,0.0
45453.0,Nevada,Lyon County,2012,498.0,1454.0,793.0,199.0,1835.0,332.0,473.0,138.0,38.0,538.0,46.0,0.0
3617.0,Nevada,Mineral County,2012,85.0,628.0,84.0,2.0,125.0,159.0,1.0,17.0,0.0,0.0,0.0,0.0
39416.0,Nevada,Nye County,2012,1027.0,920.0,621.0,122.0,954.0,160.0,246.0,188.0,65.0,72.0,10.0,0.0
5732.0,Nevada,Pershing County,2012,282.0,193.0,30.0,5.0,237.0,40.0,130.0,11.0,5.0,27.0,6.0,9.0
3783.0,Nevada,Storey County,2012,15.0,54.0,19.0,10.0,5.0,11.0,108.0,0.0,1.0,4.0,0.0,0.0
345079.0,Nevada,Washoe County,2012,10372.0,6765.0,21573.0,2523.0,21455.0,2082.0,2677.0,3652.0,85.0,4860.0,868.0,19.0
8577.0,Nevada,White Pine County,2012,242.0,766.0,39.0,16.0,125.0,38.0,81.0,52.0,1.0,21.0,9.0,0.0
46852.0,Nevada,Carson City,2012,535.0,1221.0,1671.0,105.0,3523.0,110.0,354.0,372.0,27.0,257.0,139.0,18.0
58087.0,New Hampshire,Belknap County,2012,396.0,81.0,680.0,0.0,121.0,135.0,389.0,175.0,0.0,121.0,9.0,12.0
46531.0,New Hampshire,Carroll County,2012,63.0,190.0,250.0,0.0,69.0,130.0,272.0,130.0,0.0,43.0,79.0,4.0
74213.0,New Hampshire,Cheshire County,2012,450.0,242.0,963.0,0.0,261.0,196.0,320.0,269.0,0.0,135.0,57.0,0.0
31875.0,New Hampshire,Coos County,2012,195.0,128.0,123.0,0.0,92.0,41.0,226.0,126.0,0.0,59.0,7.0,0.0
83441.0,New Hampshire,Grafton County,2012,859.0,275.0,2588.0,6.0,264.0,243.0,551.0,542.0,5.0,133.0,78.0,0.0
366151.0,New Hampshire,Hillsborough County,2012,8321.0,635.0,13390.0,120.0,5522.0,1784.0,1834.0,1624.0,121.0,1079.0,520.0,0.0
140170.0,New Hampshire,Merrimack County,2012,1517.0,248.0,2249.0,26.0,345.0,494.0,934.0,499.0,39.0,169.0,20.0,32.0
283117.0,New Hampshire,Rockingham County,2012,2284.0,335.0,5134.0,37.0,1110.0,699.0,1186.0,1224.0,68.0,399.0,279.0,0.0
115715.0,New Hampshire,Strafford County,2012,1098.0,263.0,3054.0,0.0,719.0,639.0,683.0,470.0,56.0,335.0,221.0,42.0
42140.0,New Hampshire,Sullivan County,2012,156.0,73.0,253.0,14.0,188.0,120.0,337.0,124.0,0.0,85.0,44.0,0.0
180960.0,New Jersey,Atlantic County,2012,44727.0,867.0,20948.0,142.0,18154.0,1893.0,743.0,1283.0,574.0,3526.0,539.0,46.0
666754.0,New Jersey,Bergen County,2012,50694.0,1507.0,132801.0,107.0,36516.0,4224.0,926.0,5797.0,819.0,5624.0,955.0,57.0
333460.0,New Jersey,Burlington County,2012,72612.0,528.0,19759.0,122.0,9004.0,5136.0,1295.0,2413.0,931.0,2891.0,882.0,84.0
332006.0,New Jersey,Camden County,2012,97391.0,2205.0,26329.0,133.0,39953.0,4699.0,856.0,1911.0,1343.0,5247.0,1397.0,190.0
88060.0,New Jersey,Cape May County,2012,4685.0,523.0,944.0,7.0,1476.0,510.0,181.0,193.0,65.0,284.0,33.0,26.0
100432.0,New Jersey,Cumberland County,2012,31654.0,1530.0,2060.0,6.0,15365.0,1839.0,783.0,246.0,318.0,2344.0,271.0,16.0
339640.0,New Jersey,Essex County,2012,317719.0,2084.0,36585.0,534.0,60371.0,12477.0,3508.0,2482.0,672.0,6271.0,1371.0,126.0
239402.0,New Jersey,Gloucester County,2012,28656.0,460.0,7763.0,61.0,5265.0,2474.0,808.0,1097.0,485.0,1329.0,366.0,21.0
355293.0,New Jersey,Hudson County,2012,82956.0,2522.0,85911.0,311.0,90564.0,4766.0,824.0,3068.0,378.0,8758.0,738.0,105.0
116882.0,New Jersey,Hunterdon County,2012,3366.0,90.0,4101.0,228.0,1820.0,293.0,229.0,566.0,32.0,283.0,106.0,0.0
232853.0,New Jersey,Mercer County,2012,73852.0,1030.0,32978.0,49.0,18709.0,1824.0,570.0,1612.0,533.0,2080.0,289.0,63.0
509495.0,New Jersey,Middlesex County,2012,76560.0,1440.0,176635.0,254.0,29248.0,4142.0,1357.0,3558.0,351.0,6679.0,1190.0,155.0
525127.0,New Jersey,Monmouth County,2012,46100.0,1751.0,31963.0,30.0,10857.0,4559.0,2309.0,2459.0,773.0,2334.0,985.0,16.0
407897.0,New Jersey,Morris County,2012,15367.0,923.0,44934.0,79.0,15373.0,1618.0,712.0,3115.0,31.0,3049.0,374.0,0.0
526812.0,New Jersey,Ocean County,2012,17700.0,869.0,9873.0,70.0,11172.0,2067.0,1846.0,1873.0,231.0,2715.0,640.0,93.0
329232.0,New Jersey,Passaic County,2012,62737.0,1420.0,25657.0,68.0,66561.0,6921.0,1653.0,1534.0,326.0,3695.0,364.0,0.0
