,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
414,"$5,000 to $10,000",260 N County Line Rd,Jackson,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8527,4473.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,376,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
415,"$1,000 to $2,500",1 Gateway Blvd,Jamesburg,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8831,7163.0,2017.0,4,Mc Donald's,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",5,5 to 9,"$612,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
416,"$5,000 to $10,000",197 12th St,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Downtown Jersey City,7310,1423.0,,5,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,438,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
417,"$5,000 to $10,000",260 Central Ave # 1,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",The Heights,7307,3067.0,,9,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,438,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
418,"$5,000 to $10,000",2873 John F Kennedy Blvd,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Journal Square,7306,3901.0,,13,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,438,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
419,"$5,000 to $10,000",30 Mall Dr W,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Newport,7310,1615.0,,15,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,438,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
420,"$2,500 to $5,000",325 Grove St,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Harsimus,7302,2942.0,,26,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,192,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
421,"$5,000 to $10,000",390 Martin Luther King Jr Dr,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Bergen-Lafayette,7305,3715.0,,10,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,438,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
422,"$5,000 to $10,000",428 Grand St,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Downtown Jersey City,7302,4240.0,,33,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$2,979,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
423,"$2,500 to $5,000",737 Secaucus Rd,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7307,2572.0,,19,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,355,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
424,,1855 NW 119th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Randall Park,33167,2715.0,2019.0,2,Mcdonald's Academy,,,$0,,202002,,10,10 to 19,$0,,,,,,,,,"1 - 1,499",,
425,"$2,500 to $5,000",9850 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33174,2996.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
426,"$5,000 to $10,000",9681 SW 72nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Sunset,33173,3293.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",37,20 to 49,"$1,922,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
427,"$5,000 to $10,000",9341 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miller Heights,33165,6558.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
428,"$5,000 to $10,000",9250 NW 7th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33150,2010.0,,34,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,974,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
429,"$5,000 to $10,000",901 NW 17th St # A,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,33136,1135.0,,36,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",65,50 to 99,"$3,376,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
430,"$2,500 to $5,000",8116 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Upper Eastside,33138,4623.0,,26,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
431,"$2,500 to $5,000",8050 NW 27th Ave # 305,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Little River,33147,4904.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
432,"$5,000 to $10,000",7995 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33144,2201.0,,19,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,974,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
433,"$5,000 to $10,000",7901 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,6744.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,182,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
434,"$2,500 to $5,000",7405 NW 36th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33166,6706.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,662,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
435,"$2,500 to $5,000",7281 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Tamiami Gardens,33144,4653.0,,28,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,403,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
436,"$5,000 to $10,000",6700 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,33155,3706.0,,33,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,116,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
437,"$5,000 to $10,000",599 NW 62nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Model City,33150,4499.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
438,"$5,000 to $10,000",5650 NW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33126,,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
439,"$5,000 to $10,000",4180 SW 9th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Granada,33134,2632.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,974,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
440,"$5,000 to $10,000",3747 NW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33126,5501.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",57,50 to 99,"$2,961,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
441,"$5,000 to $10,000",3501 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Sandricourt,33137,3802.0,,35,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,870,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
442,"$2,500 to $5,000",345 NE 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Central Business District,33132,2203.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
443,"$5,000 to $10,000",3200 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Southwest Coconut Grove,33133,3609.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,597,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
444,"$2,500 to $5,000",299 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,3529.0,,24,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
445,"$5,000 to $10,000",2940 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Flagler,33135,2827.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,974,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
446,"$2,500 to $5,000",2300 SW 87th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33165,2011.0,,15,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,195,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
447,"$10,000 to $25,000",2200 NW 36th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Holleman Manor,33142,5358.0,,28,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",82,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
448,"$5,000 to $10,000",20101 NW 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Andover Lakes,33169,2907.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
449,"$5,000 to $10,000",891 Communipaw Ave,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",West Side,7304,1302.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,521,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
450,"$2,500 to $5,000",Amboy Ave & Route 35,Keyport,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7735,,,14,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,420,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
451,"$5,000 to $10,000",735 State Route 15 S,Lake Hopatcong,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7849,2283.0,,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,840,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
452,"$5,000 to $10,000",98 Route 70,Lakehurst,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8733,3042.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$2,006,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
453,"$5,000 to $10,000",408 US Highway 9,Lanoka Harbor,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8734,2851.0,,31,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,901,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
454,"$5,000 to $10,000",1117 US Highway 46,Ledgewood,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7852,,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$2,399,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
455,"$2,500 to $5,000",53 Boonton Tpke,Lincoln Park,NJ,Morris,"Nw Yrk, NY-NJ-PA",,7035,1797.0,,23,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,578,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
456,"$2,500 to $5,000",107 W Edgar Rd,Linden,NJ,Union,"Nw Yrk, NY-NJ-PA",,7036,4528.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,779,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
457,"$5,000 to $10,000",405 US Highway 46,Little Falls,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7424,1946.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,728,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
458,"$10,000 to $25,000",319 US Highway 46,Little Ferry,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7643,1402.0,,20,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",67,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
459,"$5,000 to $10,000",229 Broadway,Long Branch,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",Long Branch City,7740,7001.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,272,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
460,"$5,000 to $10,000",460 Route 9 S,Little Egg Harbor Twp,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8087,2226.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",46,20 to 49,"$2,428,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
461,"$5,000 to $10,000",150 State Rt 17,Mahwah,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7430,1240.0,,26,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,653,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
462,"$5,000 to $10,000",757 Route 72 W,Manahawkin,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8050,2846.0,,22,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$3,167,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
463,"$5,000 to $10,000",2428 NJ-35,Manasquan,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,8736,,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$2,045,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
464,"$5,000 to $10,000",60 N Main St,Manville,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8835,1392.0,,10,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,765,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
465,"$5,000 to $10,000",125 Bound Brook Rd,Middlesex,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8846,2202.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",60,50 to 99,"$3,574,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","1 - 1,499","$5,000 to $20,000","Over $100,000"
